book,chapter,verse_number,text
Exodus,12,14,"“Kining adlawa mahimong usa ka handomanan alang kaninyo, ug himoon ninyo kini ingon nga kasaulogan alang sa Ginoo. Sa tanan ninyong kaliwatan saulogon ninyo kini ingon nga tulumanon hangtod sa kahangtoran."
Exodus,12,15,"Pito ka adlaw kamong magkaon ug pan nga walay patubo. Sa unang adlaw, ipalayo ang tanang patubo sa pan gikan sa inyong mga balay kay si bisan kinsa nga mokaon ug bisan unsa nga may patubo sukad sa unang adlaw hangtod sa ikapito, ang maong tawo ipahimulag gikan sa Israel."
Exodus,12,16,"Sa unang adlaw, paghimo kamo ug balaang panagtigom ug sa ikapitong adlaw paghimo usab kamo ug balaang panagtigom. Ayaw kamo pagbuhat niining mga adlawa apan mao lamay andama ninyo ang pagkaon sa tanan."
Exodus,12,17,"Ug himoa ninyo ang kasaulogan sa Pan nga Walay Patubo, kay niining adlawa gikuha nako ang inyong mga panon gikan sa yuta sa Ehipto. Busa sauloga ninyo kining adlawa sa tanan ninyong kaliwatan ingon nga usa ka tulumanon hangtod sa kahangtoran."
Exodus,12,18,"Sa unang bulan, sa ikanapulo ug upat nga adlaw sa bulan, sa pagkagabii, pangaon kamo ug pan nga walay patubo hangtod sa gabii sa ika-21 nga adlaw sa bulan."
Exodus,12,19,"Sulod sa pito ka adlaw kinahanglan nga walay patubo nga makaplagan diha sa inyong mga balay, kay si bisan kinsa nga mokaon niadtong may patubo, kanang tawhana ipahimulag gikan sa katilingban sa Israel, langyaw man siya o lumad sa yuta."
Exodus,12,20,"Ayaw gayod kamo pagkaon ug bisan unsa nga may patubo. Bisan asa kamo mopuyo, pangaon kamo ug pan nga walay patubo.”"
Exodus,12,21,"Unya gipatawag ni Moises ang tanang mga pangulo sa Israel ug miingon siya kanila, “Pagpili kamo ug mga nating karnero alang kaninyo sumala sa inyong mga panimalay, ug ihawa kini alang sa Pagsaylo."
Exodus,12,22,Pagkuha kamo ug usa ka pungpong nga hisopo ug ituslob kini sa dugo nga anaa sa planggana ug pahiri ug dugo ang duha ka haligi sa pultahan ug ang ibabaw sa pultahan ug walay si bisan kinsa kaninyo nga mogawas sa mga pultahan sa iyang balay hangtod sa buntag.
Exodus,12,23,"Kay ang Ginoo moagi aron sa pagpatay sa mga Ehiptohanon; ug sa dihang makita niya ang dugo sa ibabaw sa pultahan ug sa duha ka haligi niini, ang Ginoo mosaylo sa pultahan, ug dili motugot sa tiglaglag nga makasulod sa inyong balay sa pagpatay kaninyo."
Exodus,12,24,Tumanon ninyo kini nga pahimangno ingon nga usa ka tulumanon alang kaninyo ug sa inyong mga kaliwat hangtod sa kahangtoran.
Exodus,12,25,"Ug sa diha nga mosulod kamo sa yuta nga ihatag sa Ginoo kaninyo sumala sa iyang gisaad, tumana ninyo kini nga tulumanon."
Exodus,12,26,"Ug sa diha nga ang inyong mga anak moingon kaninyo, ‘Unsa bay gipasabot niining maong tulumanon?’"
Exodus,12,27,"Kamo moingon, ‘Mao kini ang halad sa Pagsaylo sa Ginoo kay misaylo siya sa mga balay sa katawhan sa Israel didto sa Ehipto, sa dihang gipamatay niya ang mga Ehiptohanon, apan gisayloan niya ang atong mga panimalay.’ ” Ug ang katawhan miduko ug misimba."
Exodus,12,28,"Unya ang katawhan sa Israel milakaw, ug nagbuhat sa ingon. Sumala sa gisugo sa Ginoo kang Moises ug kang Aaron sila nagbuhat."
Exodus,12,29,"Sa pagkatungang gabii gipamatay sa Ginoo ang tanang kamagulangan sa yuta sa Ehipto, gikan sa kamagulangan sa Paraon nga naglingkod sa iyang trono hangtod sa kamagulangan sa bihag nga anaa sa bilanggoan ug sa tanang kamagulangan sa kahayopan."
Exodus,12,30,"Ug niadtong gabhiona mibangon ang Paraon ug ang tanan niyang alagad, ug ang tanang mga Ehiptohanon. Ug dihay dakong pagminatay sa Ehipto kay walay balay didto nga walay usa nga namatay."
Exodus,12,31,"Unya gipatawag sa Paraon si Moises ug si Aaron sa pagkagabii ug miingon siya kanila, “Panindog kamo, palayo gikan sa akong katawhan, kamo ug ang katawhan sa Israel, ug panglakaw kamo ug pag-alagad kamo sa Ginoo sumala sa inyong gisulti."
Exodus,12,32,Dad-a usab ninyo ang inyong mga karnero ug ang inyong mga baka sumala sa inyong gisulti. Ug panglakaw kamo ug panalangini usab ako ninyo!”
Exodus,12,33,"Ang mga Ehiptohanon mipadali sa katawhan sa pagbiya dayon gikan sa nasod kay sila nag-ingon, “Mangamatay na kaming tanan.”"
Exodus,12,34,"Busa ilang gidala ang ilang minasa nga harina nga wala pay patubo, ang ilang mga masahanan giputos sa ilang kupo ug gipas-an diha sa ilang mga abaga."
Exodus,12,35,Ang katawhan sa Israel nagbuhat usab sumala sa gisulti ni Moises kanila. Nangayo sila sa mga Ehiptohanon ug mga alahas nga plata ug mga alahas nga bulawan ug mga bisti.
Exodus,12,36,Ug ang Ginoo naghimo sa katawhan sa Israel nga kahimut-an sa atubangan sa mga Ehiptohanon nga sa ingon gihatagan sila kutob sa ilang gipangayo kanila. Niniing paagiha ilang gikuhaan ang mga Ehiptohanon.
Exodus,12,37,"Ang katawhan sa Israel mipanaw gikan sa Rameses padulong sa Sucot. Mga unom ka gatos ka libo ka lalaki ang nanglakaw, gawas sa mga bata."
Exodus,12,38,Mipanaw usab uban kanila ang nagsagol nga panon sa katawhan ug mga karnero ug kahayopan nga hilabihan ka daghan.
Exodus,12,39,Nagluto sila ug mga pan nga walay patubo sa minasa nga ilang gidala gikan sa Ehipto kay kini wala may patubo. Tungod kay gihinginlan man sila sa Ehipto ug wala sila makahimo sa paglanganlangan o sa paghikay ug bisan unsang makaon.
Exodus,12,40,Ang gidugayon sa pagpuyo sa katawhan sa Israel didto sa Ehipto 430 ka tuig.
Exodus,12,41,"Human sa 430 ka tuig, niadto gayong adlawa, ang tanang panon sa Ginoo migula gikan sa yuta sa Ehipto."
Exodus,12,42,Mao kadto ang gabii nga nagtukaw ang Ginoo aron sa pagkuha kanila gikan sa yuta sa Ehipto. Busa kining maong gabii mao usab ang gabii sa pagtukaw alang sa Ginoo nga himoon sa tanang katawhan sa Israel ug sa tanan nilang kaliwatan.
Exodus,12,43,"Unya ang Ginoo miingon kang Moises ug kang Aaron, “Kini mao ang tulumanon sa Kasaulogan sa Pagsaylo. Kinahanglan nga walay langyaw nga mokaon niini."
Exodus,12,44,Apan ang tanan nga ulipon nga pinalit ug salapi makakaon niini human nimo siya matuli.
Exodus,12,45,Walay langyaw o sinuholan nga sulugoon nga makakaon niini.
Exodus,12,46,"Diha sa usa ka balay kaonon kini ug dili na magdala ug bisan diyotay nga unod ngadto sa gawas sa balay, ug ayaw kamo pagbali ug bukog niini."
Exodus,12,47,Ang tibuok katilingban sa Israel kinahanglan nga magtuman niini.
Exodus,12,48,"Ug sa diha nga ang usa ka langyaw mopuyo uban kanimo ug magsaulog sa Pagsaylo ngadto sa Ginoo, ipatuli ang tanan niyang mga lalaki unya makaduol siya ug makasaulog niini, mahimo siyang sama sa usa ka lumad sa maong yuta. Apan walay si bisan kinsa nga dili tinuli nga makakaon niini."
Exodus,12,49,Usa lamang ang balaod alang sa lumad ug alang sa langyaw nga mopuyo diha kaninyo.”
Exodus,12,50,Busa gibuhat kini sa tanang katawhan sa Israel. Sumala sa gisugo sa Ginoo kang Moises ug kang Aaron sila nagbuhat.
Exodus,12,51,"Ug niadto gayong adlawa, gikuha sa Ginoo ang katawhan sa Israel gikan sa yuta sa Ehipto sumala sa ilang mga panon."
Exodus,13,1,"Ang Ginoo miingon kang Moises,"
Exodus,13,2,"“Ihalad kanako ang tanang kamagulangan. Bisan unsa nga unang moabli sa taguangkan diha sa katawhan sa Israel, sa tawo ug sa mananap, akoa.”"
Exodus,13,3,"Si Moises miingon sa katawhan, “Hinumdomi ninyo kining adlawa nga migawas kamo sa Ehipto, gikan sa balay sa kaulipnan kay ang Ginoo mikuha kaninyo gikan niining dapita pinaagi sa kusog sa iyang kamot. Walay pan nga may patubo nga inyong kaonon."
Exodus,13,4,"Niining adlawa, sa bulan sa Abib mibiya kamo."
Exodus,13,5,"Sa dihang dad-on na kamo sa Ginoo ngadto sa yuta sa mga Canaanhon, sa mga Hitihanon, sa mga Amorihanon, sa mga Hibihanon ug sa mga Jebusihanon, nga gipanumpa niya sa inyong mga katigulangan nga iyang ihatag kaninyo, yuta diin nag-agas ang gatas ug dugos, tumana ninyo kini nga tulumanon niining bulana."
Exodus,13,6,"Pito ka adlaw nga kamo magkaon sa pan nga walay patubo, ug sa ikapitong adlaw himoa ang kasaulogan ngadto sa Ginoo."
Exodus,13,7,Pan nga walay patubo maoy inyong kaonon sulod sa pito ka adlaw ug walay pan nga may patubo nga makita diha kaninyo o patubo nga makita diha sa inyong dapit.
Exodus,13,8,"Sultihi ang inyong mga anak nianang adlawa, ‘Kini gihimo tungod sa gibuhat sa Ginoo sa akong pagbiya sa Ehipto.’"
Exodus,13,9,"Kini mahimo ingon nga sama sa usa ka ilhanan diha sa inyong kamot ug usa ka pahinumdom taliwala sa inyong mga mata, aron ang balaod sa Ginoo maana sa inyong baba. Kay tungod sa kusgan nga kamot gikuha kamo sa Ginoo gikan sa Ehipto."
Exodus,13,10,Busa tumana kining tulumanon sa iyang gitakda nga panahon matag tuig.
Exodus,13,11,"“Sa dihang dad-on na kamo sa Ginoo ngadto sa yuta sa mga Canaanhon, ingon sa iyang gipanumpa kaninyo ug sa inyong mga katigulangan, ug ihatag kini nganha kaninyo,"
Exodus,13,12,"igahin alang sa Ginoo ang tanang nag-abli sa taguangkan. Ang tanang kamagulangan nga laki sa iyong mga mananap, iya sa Ginoo."
Exodus,13,13,"Ang matag kamagulangan sa asno, lukata ug usa ka nating karnero ug kon dili man ikaw molukat niini, balia ang liog niini. Ang tanang kamagulangan sa tawo diha sa inyong mga anak, lukata."
Exodus,13,14,"Ug kon moabot ang panahon nga ang inyong anak mangutana kaninyo, ‘Unsa bay gipasabot niini?’ ingna siya, ‘Pinaagi sa kusog sa kamot, ang Ginoo nagkuha kanamo gikan sa Ehipto, gikan sa balay sa kaulipnan."
Exodus,13,15,"Kay sa dihang hugot nga nagdumili ang Paraon sa pagpalakaw kanamo, gipatay sa Ginoo ang tanang kamagulangan sa yuta sa Ehipto, ang mga kamagulangan sa tawo ug ang mga kamagulangan sa kahayopan. Busa ako naghalad alang sa Ginoo sa tanang kamagulangan nga laki apan ang tanang kamagulangan sa akong mga anak akong gilukat.’"
Exodus,13,16,Ug kini mahimo alang kanimo nga usa ka timaan diha sa imong kamot ug ilhanan diha sa taliwala sa imong mga mata tungod kay pinaagi sa kusgan nga kamot ang Ginoo nagkuha kanamo gikan sa Ehipto.”
Exodus,13,17,"Sa dihang gipalakaw na sa Paraon ang katawhan, ang Dios wala magdala kanila agi sa dalan sa yuta sa mga Filistihanon, bisan pa ug kadto maoy duol kay ang Dios nag-ingon, “Tingali unya ug magbasol ang katawhan kon makakita sila ug gubat ug mamalik ngadto sa Ehipto.”"
Exodus,13,18,Busa gidala sa Dios ang katawhan libot sa kamingawan paingon sa Dagat nga Pula. Ug ang katawhan sa Israel migawas sa Ehipto nga sangkap sa mga hinagiban.
Exodus,13,19,"Gidala ni Moises ang mga bukog ni Jose, kay si Jose nanumpa man sa katawhan sa Israel nga nag-ingon, “Ang Dios moduaw kaninyo ug dad-a ninyo ang akong mga bukog uban kaninyo gikan dinhi.”"
Exodus,13,20,Ug migikan sila sa Sucot ug nagkampo sa Etam sa daplin sa kamingawan.
Exodus,13,21,"Ang Ginoo nag-una kanila sa pagkaadlaw pinaagi sa usa ka haligi nga panganod aron magtultol kanila sa dalan, ug sa kagabhion pinaagi sa usa ka haligi nga kalayo aron sa pag-iwag kanila, aron sila makalakaw sa adlaw ug sa gabii."
Exodus,13,22,Ang haligi nga panganod panahon sa adlaw ug ang haligi nga kalayo panahon sa gabii wala mobiya sa atubangan sa mga tawo.
Exodus,14,1,"Unya ang Ginoo miingon kang Moises,"
Exodus,14,2,"“Sultihi ang katawhan sa Israel sa pagbalik ug magkampo atbang sa Pihahirot, taliwala sa Migdol ug sa dagat, atbang sa Baal-sepon. Anha gayod kamo magkampo atbang niini duol sa dagat."
Exodus,14,3,"Ang Paraon moingon mahitungod sa katawhan sa Israel, ‘Nalit-ag sila sa yuta, ang kamingawan naglibot kanila.’"
Exodus,14,4,"Ug pagahion nako ang kasingkasing sa Paraon ug iyang gukdon sila ug himayaon ako ibabaw sa Paraon ug sa tanan niyang kasundalohan, ug ang mga Ehiptohanon mahibalo nga ako mao ang Ginoo. ” Ug sila nagbuhat sa ingon."
Exodus,14,5,"Sa dihang gipahibalo ang hari sa Ehipto nga ang katawhan namiya na, ang hunahuna sa Paraon ug sa iyang mga alagad nausab batok sa katawhan, ug miingon sila, “Unsa kining atong gibuhat nga ato mang gipalakaw ang mga Israelinhon gikan sa pag-alagad kanato?”"
Exodus,14,6,Busa giandam niya ang iyang karwahi ug gidala niya ang iyang kasundalohan.
Exodus,14,7,Ug gidala niya ang unom ka gatos ka karwahi nga pinili ug ang tanang mga karwahi sa Ehipto uban sa mga pangulo niining tanan.
Exodus,14,8,Ug gipagahi sa Ginoo ang kasingkasing sa Paraon nga hari sa Ehipto ug gigukod niya ang katawhan sa Israel kay migikan man sila nga maisogon.
Exodus,14,9,"Gigukod sila sa mga Ehiptohanon, sa tanang kabayo ug mga karwahi sa Paraon ug sa iyang mga tigpangabayo ug sa iyang kasundalohan, ug naabtan sila nga nagkampo duol sa dagat, duol sa Pihahirot, atbang sa Baal-sepon."
Exodus,14,10,"Sa dihang nagkaduol na ang Paraon, ang katawhan sa Israel miyahat sa ilang mga mata, ug ilang nakita nga ang mga Ehiptohanon nagsunod kanila ug nangahadlok sila pag-ayo. Ug ang katawhan sa Israel mituaw ngadto sa Ginoo."
Exodus,14,11,"Ug sila miingon kang Moises, “Tungod ba kay walay mga lubnganan sa Ehipto nga gikuha nimo kami aron mangamatay sa kamingawan? Unsa ba kining imong gibuhat kanamo sa imong pagdala kanamo gawas sa Ehipto?"
Exodus,14,12,"Dili ba mao man kini ang gisulti namo kanimo didto sa Ehipto, ‘Pasagdi lamang kami nga mag-alagad sa mga Ehiptohanon’? Kay maayo pa alang kanamo ang pag-alagad sa mga Ehiptohanon kay sa mangamatay kami sa kamingawan.”"
Exodus,14,13,"Ug si Moises miingon sa katawhan, “Ayaw kamo kahadlok, barog nga lig-on, ug tan-awa ninyo ang kaluwasan sa Ginoo nga iyang buhaton karon kaninyo. Kay ang mga Ehiptohanon nga inyong nakita karon, dili na gayod ninyo makita pag-usab."
Exodus,14,14,"Ang Ginoo mao ang makig-away alang kaninyo, ug maghilom lamang kamo.”"
Exodus,14,15,"Unya ang Ginoo miingon kang Moises, “Ngano ba nga nagpakitabang man ikaw kanako? Ingna ang katawhan sa Israel sa pagpadayon sa paglakaw."
Exodus,14,16,"Unya bakyawa ang imong sungkod ug ituy-od ang imong kamot ibabaw sa dagat ug bahina kini, aron ang katawhan sa Israel makalakaw sa uga nga yuta diha sa dagat."
Exodus,14,17,"Ug akong pagahion ang kasingkasing sa mga Ehiptohanon, ug sila mogukod kanila ug ako himayaon ibabaw sa Paraon ug sa tibuok niya nga kasundalohan ug sa iyang mga karwahi ug sa iyang mga tigpangabayo."
Exodus,14,18,"Ug ang mga Ehiptohanon mahibalo nga ako mao ang Ginoo, sa diha nga himayaon ako ibabaw sa Paraon ug sa iyang mga karwahi ug sa iyang mga tigpangabayo.”"
Exodus,14,19,"Unya ang anghel sa Dios nga nag-una sa kasundalohan sa Israel mibalhin ug miadto sa ilang luyo, ug ang haligi nga panganod mibalhin gikan sa ilang atubangan ug mibarog sa ilang luyo."
Exodus,14,20,"Ug kini miadto sa taliwala sa panon sa mga Ehiptohanon ug sa Israel ug didto ang dag-om ug kangitngit, apan nag-iwag kini sa Israel panahon sa kagabhion, ug ang usa wala moduol sa usa sa tibuok gabii."
Exodus,14,21,"Unya gituy-od ni Moises ang iyang kamot ibabaw sa dagat, ug gibuhat sa Ginoo ang pagbahin sa dagat pinaagi sa kusog nga hangin gikan sa silangan sa tibuok gabii ug nahimong uga nga yuta ang dagat, ug ang katubigan nabahin."
Exodus,14,22,Ug ang katawhan sa Israel misulod sa taliwala sa dagat diha sa uga nga yuta ug nangahimo nga sama sa paril ang tubig diha sa ilang tuo ug sa ilang wala.
Exodus,14,23,"Migukod kanila ang mga Ehiptohanon, misunod kanila hangtod sa taliwala sa dagat, ang tanang kabayo sa Paraon, ang iyang mga karwahi ug ang iyang mga tigpangabayo."
Exodus,14,24,"Sa pagkabuntag, gitan-aw sa Ginoo ang panon sa mga Ehiptohanon gikan sa haligi nga kalayo ug sa panganod, ug gigubot niya ang kasundalohan nga Ehiptohanon."
Exodus,14,25,"Iyang gikuha ang mga ligid sa ilang mga karwahi, aron sila maglisod sa pagpadagan. Unya ang mga Ehiptohanon miingon, “Manibog kita gikan sa atubangan sa Israel kay ang Ginoo nakig-away alang kanila batok sa mga Ehiptohanon.”"
Exodus,14,26,"Unya ang Ginoo miingon kang Moises, “Ituy-od ang imong kamot ibabaw sa dagat, aron ang tubig mobalik nganha sa mga Ehiptohanon, nganha sa ilang mga karwahi ug nganha sa ilang mga tigpangabayo.”"
Exodus,14,27,Ug gituy-od ni Moises ang iyang kamot ibabaw sa dagat ug ang dagat nahibalik sa iyang naandan nga kahimtang sa pagkabuntag ug ang mga Ehiptohanon miikyas padulong sa tubig ug gilaglag sa Ginoo ang mga Ehiptohanon taliwala sa dagat.
Exodus,14,28,Ug ang tubig mibalik ug mitabon sa mga karwahi ug sa mga tigpangabayo ug sa tibuok panon sa Paraon nga misunod kanila ngadto sa dagat ug walay nahibilin kanila bisan usa.
Exodus,14,29,Apan ang katawhan sa Israel nanglakaw sa uga nga yuta taliwala sa dagat ug ang tubig nahimong sama sa paril sa ilang tuo ug sa ilang wala.
Exodus,14,30,Sa ingon niana giluwas sa Ginoo ang Israel niadtong adlawa gikan sa kamot sa mga Ehiptohanon ug nakita sa Israel ang mga Ehiptohanon nga mga patay na diha sa baybayon sa dagat.
Exodus,14,31,"Ug nakita sa Israel ang dakong gibuhat sa Ginoo batok sa mga Ehiptohanon. Ug ang katawhan nahadlok sa Ginoo, ug mituo sila sa Ginoo ug kang Moises nga iyang alagad."
Exodus,15,1,"Unya si Moises ug ang katawhan sa Israel miawit niini nga alawiton ngadto sa Ginoo, “Awitan nako ang Ginoo, kay siya midaog nga mahimayaon; ang kabayo ug ang nagkabayo niini gitambog niya sa dagat."
Exodus,15,2,"Ang Ginoo mao ang akong kusog ug akong awit, ug siya nahimo nga akong kaluwasan; kini mao ang akong Dios, ug ako magdayeg kaniya, ang Dios sa akong katigulangan, ug pasidunggan nako siya."
Exodus,15,3,Ang Ginoo manggugubat; Yahweh ang iyang ngalan.
Exodus,15,4,“Ang mga karwahi sa Paraon ug sa iyang kasundalohan gipangtambog niya sa dagat; ug ang iyang mga pinili nga mga pangulo nangaunlod sa Dagat nga Pula.
Exodus,15,5,Ang lawom nga katubigan mitabon kanila; nangaunlod sila ngadto sa kahiladman sama sa usa ka bato.
Exodus,15,6,"Ang imong tuong kamot, O Ginoo, mahimayaon diha sa gahom, ang imong tuong kamot, O Ginoo, nagdugmok sa kaaway."
Exodus,15,7,"Pinaagi sa kadako sa imong kahalangdon, gipukan nimo ang imong mga kaaway; gipadala nimo ang imong kapungot, kini naglamoy kanila sama sa mga tuod sa dagami."
Exodus,15,8,"Pinaagi sa gininhawa sa imong ilong napundok ang katubigan, ang katubigan mibarog sama sa usa ka tinapok; ang kinahiladman nabantok sa kinataliwad-an sa dagat."
Exodus,15,9,"Ang kaaway miingon, ‘Lutoson nako, gukdon nako, bahinbahinon nako ang mga inilog, tagbawon nako ang akong tinguha diha kanila. Bakyawon nako ang akong espada; ang akong kamot maglaglag kanila.’"
Exodus,15,10,"Gihuyop nimo sila sa imong hangin, ang dagat mitabon kanila; naunlod sila sama sa tingga diha sa gamhanang katubigan."
Exodus,15,11,"“Kinsa man ang sama kanimo, O Ginoo, taliwala sa mga dios? Kinsa man ang sama kanimo, halangdon diha sa pagkabalaan, kahadlokan diha sa mga mahimayaong buhat, nagbuhat sa mga katingalahan?"
Exodus,15,12,"Gituy-od nimo ang imong tuong kamot, ang yuta milamoy kanila."
Exodus,15,13,“Ikaw sa imong gugmang walay paglubad nagmando sa katawhan nga imong gilukat; gitultolan nimo sila pinaagi sa imong kusog ngadto sa imong balaang puluy-anan.
Exodus,15,14,"Ang mga katawhan nakadungog, ug sila nangurog; gihakop sa mga kasakit ang nagpuyo sa Filistia."
Exodus,15,15,Unya ang mga kadagkoan sa Edom nangalisang; ang mga pangulo sa Moab nangurog; ang tanang nagpuyo sa Canaan nangatunaw.
Exodus,15,16,"Kahadlok ug kalisang ang ilang nahiagoman; tungod sa pagkagamhanan sa imong bukton nangahilom sila sama sa usa ka bato, hangtod nga mosaylo ang imong katawhan, O Ginoo, hangtod nga mosaylo kining katawhan nga imong gipalit."
Exodus,15,17,"Ikaw magpasulod kanila ug magpahimutang kanila sa imong kaugalingong bukid, ang dapit, O Ginoo, nga imong gitagana alang sa imong puluy-anan; ang balaang dapit, O Ginoo, nga gitukod sa imong mga kamot."
Exodus,15,18,Ang Ginoo maghari hangtod sa kahangtoran.”
Exodus,15,19,"Sa dihang ang mga kabayo sa Paraon misulod uban sa iyang mga karwahi ug uban sa iyang mga tigpangabayo ngadto sa dagat, gipabalik sa Ginoo ang tubig sa dagat ngadto kanila, apan ang katawhan sa Israel nanglakaw sa uga nga yuta taliwala sa dagat."
Exodus,15,20,"Unya si Miriam, ang babayeng propeta nga igsoon ni Aaron, mikuha ug tambor, ug ang tanang mga babaye misunod kaniya nga may mga tambor ug nanayaw sila."
Exodus,15,21,"Ug si Miriam miawit alang kanila, “Pag-awit kamo sa Ginoo, kay siya midaog nga mahimayaon; ang kabayo ug ang nagkabayo niini gipangtambog ngadto sa dagat.”"
Exodus,15,22,"Unya gidala ni Moises ang Israel gikan sa Dagat nga Pula, ug mipadulong sila ngadto sa kamingawan sa Sur. Ug nanglakaw sila ug tulo ka adlaw sa kamingawan ug wala sila makakaplag ug tubig."
Exodus,15,23,"Sa pag-abot nila sa Mara, wala sila makahimo sa pag-inom sa tubig sa Mara kay pait man kini. Tungod niana, ginganlan ang dapit ug Mara."
Exodus,15,24,"Ug ang katawhan nagbagulbol batok kang Moises nga nag-ingon, “Unsa may atong imnon?”"
Exodus,15,25,"Ug si Moises nagpakitabang sa Ginoo ug ang Ginoo nagpakita kaniya ug usa ka kahoy, ug gihulog niya kini sa tubig ug ang tubig nahimong tam-is. Didto ang Ginoo naghimo alang kanila ug usa ka lagda ug usa ka tulumanon ug didto iyang gisulayan sila."
Exodus,15,26,"Siya miingon, “Kon mamati gayod kamo pag-ayo sa tingog sa Ginoo nga inyong Dios ug magbuhat sa unsay matarong sa iyang mga mata, ug magpatalinghog sa iyang mga sugo ug magtuman sa tanan niyang mga lagda, walay bisan unsang sakit nga ipahamtang nako kaninyo nga akong gipahamtang sa mga Ehiptohanon kay ako mao ang Ginoo nga nag-ayo kaninyo.”"
Exodus,15,27,"Unya miabot sila sa Elim, diin may napulo ug duha ka tinubdan sa tubig ug 70 ka kahoyng palmera, ug nagkampo sila didto daplin sa tubig."
Exodus,16,1,"Unya ang tibuok katilingban sa Israel mipanaw gikan sa Elim ug miabot sa kamingawan sa Sin nga anaa sa tungatunga sa Elim ug sa Sinai, sa ikanapulo ug lima nga adlaw sa ikaduha nga bulan human sila mobiya gikan sa yuta sa Ehipto."
Exodus,16,2,Ug ang tibuok katilingban sa katawhan sa Israel nagbagulbol batok kang Moises ug batok kang Aaron didto sa kamingawan.
Exodus,16,3,"Ug ang katawhan sa Israel miingon kanila, “Maayo pa ug nangamatay kami pinaagi sa kamot sa Ginoo didto sa Ehipto sa dihang naglingkod kami tupad sa mga kulon sa mga unod ug nagkaon ug pan hangtod sa mabusog. Kay kamo nagdala kanamo dinhi niining kamingawan aron sa pagpatay niining tibuok nga katilingban pinaagi sa gutom.”"
Exodus,16,4,"Unya ang Ginoo miingon kang Moises, “Tan-awa, magpaulan ako ug pan gikan sa langit alang kaninyo, ug ang katawhan manggula ug manguha matag adlaw ug igo alang sa usa ka adlaw, aron kasulayan nako sila kon magsubay ba sila diha sa akong balaod o dili."
Exodus,16,5,"Sa ikaunom nga adlaw sa dihang mangandam sila sa ilang dad-on, kinahanglang duha ka pilo ang gidaghanon sa matigom nila matag adlaw.”"
Exodus,16,6,"Busa si Moises ug si Aaron miingon sa tanang katawhan Israel, “Sa pagkagabii, inyong mahibaloan nga ang Ginoo mao ang mikuha kaninyo gikan sa yuta sa Ehipto."
Exodus,16,7,"Ug sa pagkabuntag, makita ninyo ang himaya sa Ginoo kay nadungog niya ang inyong mga pagbagulbol batok sa Ginoo . Kay unsa ba kami nga nagbagulbol man kamo batok kanamo?”"
Exodus,16,8,"Ug miingon si Moises, “Ang Ginoo maghatag kaninyo ug unod aron kaonon sa pagkagabii, ug sa pagkabuntag pan hangtod kamo mabusog, kay siya nakadungog man sa mga bagulbol nga batok kaniya. Unsa ba kami? Ang inyong mga pagbagulbol dili batok kanamo, kondili batok sa Ginoo .”"
Exodus,16,9,"Unya si Moises miingon kang Aaron, “Sultihi ang tibuok katilingban sa katawhan sa Israel, ‘Duol kamo sa atubangan sa Ginoo , kay siya nakadungog sa inyong mga pagbagulbol.’ ”"
Exodus,16,10,"Ug sa dihang misulti si Aaron sa tibuok katilingban sa katawhan sa Israel, mitan-aw sila ngadto sa kamingawan ug ilang nakita nga ang himaya sa Ginoo mipakita diha sa panganod."
Exodus,16,11,"Ug ang Ginoo miingon kang Moises,"
Exodus,16,12,"“Ako nakadungog sa mga pagbagulbol sa katawhan sa Israel. Ingna sila, ‘Sa pagkagabii mangaon kamo ug unod ug sa pagkabuntag mangabusog kamo sa pan, unya mahibalo kamo nga ako mao ang Ginoo nga inyong Dios.’ ”"
Exodus,16,13,Sa pagkagabii mitungha ang mga buntog ug milukop sa kampo ug sa pagkabuntag ang yamog milukop sa kampo.
Exodus,16,14,"Ug sa dihang nahanaw ang yamog nga milukop sa kampo, ilang nakita nga sa kamingawan dihay usa ka butang nga nipis ug puti, gamay nga sama ka nipis sa yamog diha sa yuta."
Exodus,16,15,"Sa pagkakita sa katawhan sa Israel niini, miingon ang usa ngadto sa usa, “Unsa man kini?” Kay wala man sila makaila kon unsa kadto. Ug si Moises miingon kanila, “Mao kana ang pan nga gihatag sa Ginoo kaninyo aron kaonon."
Exodus,16,16,"Kini mao ang gisugo sa Ginoo , ‘Panguha kamo niini, ang matag usa kaninyo sumala sa igo niyang makaon. Pagkuha kamo ug usa ka omer, ang matag tawo sumala sa gidaghanon sa mga tawo nga anaa uban kaninyo sa inyong tolda.’ ”"
Exodus,16,17,"Ug ang katawhan sa Israel nagbuhat sa ingon ug nanguha sila, ang uban daghan ug ang uban diyotay."
Exodus,16,18,"Ug sa diha nga gitakos nila kini sa omer, ang nanguha ug daghan wala masobrahi ug ang nanguha ug diyotay wala makulangi. Ang matag usa nagkuha sumala sa iyang makaon."
Exodus,16,19,"Ug si Moises miingon kanila, “Walay si bisan kinsa nga magsalin niini hangtod sa buntag.”"
Exodus,16,20,"Apan wala sila mamati kang Moises, hinuon ang uban nagsalin niini hangtod sa pagkabuntag, ug kini giulod ug napan-os, ug nasuko si Moises kanila."
Exodus,16,21,"Nanguha sila niini matag buntag, ang matag usa sumala sa iyang makaon apan sa dihang miinit ang adlaw, natunaw kini."
Exodus,16,22,"Sa ikaunom nga adlaw, nanguha sila ug duha ka pilo nga gidaghanon sa pan, duha ka omer alang sa matag usa. Sa dihang ang tanang pangulo sa katilingban nangadto ug misugilon kang Moises,"
